Numb	Lon	Lat	Depth2Moho
959	58.5	87.5	10.9
960	59.5	87.5	11.0
961	60.5	87.5	11.4
962	61.5	87.5	11.7
963	62.5	87.5	11.9
964	63.5	87.5	11.9
965	64.5	87.5	11.7
966	65.5	87.5	11.6
967	66.5	87.5	12.1
968	67.5	87.5	12.1
969	68.5	87.5	12.2
970	69.5	87.5	12.0
971	70.5	87.5	12.0
972	71.5	87.5	11.9
973	72.5	87.5	12.0
974	73.5	87.5	12.1
975	74.5	87.5	12.2
976	75.5	87.5	12.2
977	76.5	87.5	12.2
978	77.5	87.5	12.3
979	78.5	87.5	12.3
980	79.5	87.5	12.3
981	80.5	87.5	12.2
982	81.5	87.5	12.2
983	82.5	87.5	12.2
984	83.5	87.5	12.2
985	84.5	87.5	12.3
986	85.5	87.5	12.3
987	86.5	87.5	12.3
988	87.5	87.5	12.2
989	88.5	87.5	12.3
990	89.5	87.5	12.6
991	90.5	87.5	13.1
992	91.5	87.5	13.3
993	92.5	87.5	13.3
994	93.5	87.5	13.3
995	94.5	87.5	13.3
996	95.5	87.5	13.3
997	96.5	87.5	13.3
998	97.5	87.5	13.3
999	98.5	87.5	13.3
1000	99.5	87.5	13.3
1001	100.5	87.5	13.3
1002	101.5	87.5	13.3
1003	102.5	87.5	13.3
1004	103.5	87.5	13.3
1005	104.5	87.5	13.3
1006	105.5	87.5	13.3
1007	106.5	87.5	13.3
1008	107.5	87.5	13.3
1009	108.5	87.5	13.4
1010	109.5	87.5	13.6
1011	110.5	87.5	14.0
1012	111.5	87.5	14.2
1013	112.5	87.5	14.2
1014	113.5	87.5	14.3
1015	114.5	87.5	14.3
1016	115.5	87.5	14.4
1017	116.5	87.5	14.5
1018	117.5	87.5	14.5
1019	118.5	87.5	14.5
1020	119.5	87.5	14.3
1021	120.5	87.5	13.8
1022	121.5	87.5	13.5
1023	122.5	87.5	13.4
1024	123.5	87.5	13.2
1025	124.5	87.5	13.0
1026	125.5	87.5	12.7
1027	126.5	87.5	12.5
1028	127.5	87.5	12.3
1029	128.5	87.5	12.2
1030	129.5	87.5	12.1
1031	130.5	87.5	11.7
1032	131.5	87.5	11.4
1033	132.5	87.5	11.2
1034	133.5	87.5	11.1
1035	134.5	87.5	10.9
1036	135.5	87.5	10.7
1037	136.5	87.5	10.6
1038	137.5	87.5	10.2
1039	138.5	87.5	9.7
1040	139.5	87.5	9.6
1041	140.5	87.5	9.6
1042	141.5	87.5	9.7
1043	142.5	87.5	9.8
1044	143.5	87.5	9.9
1045	144.5	87.5	10.0
1046	145.5	87.5	10.1
1047	146.5	87.5	10.3
1048	147.5	87.5	10.5
1049	148.5	87.5	11.0
1050	149.5	87.5	11.3
1051	150.5	87.5	11.3
1052	151.5	87.5	11.7
1053	152.5	87.5	12.0
1054	153.5	87.5	12.0
1055	154.5	87.5	12.1
1056	155.5	87.5	12.0
1057	156.5	87.5	12.0
1058	157.5	87.5	11.9
1059	158.5	87.5	11.9
1060	159.5	87.5	11.9
1061	160.5	87.5	11.9
1062	161.5	87.5	11.9
1063	162.5	87.5	11.9
1064	163.5	87.5	11.9
1065	164.5	87.5	11.9
1066	165.5	87.5	11.9
1067	166.5	87.5	12.0
1068	167.5	87.5	12.0
1069	168.5	87.5	12.1
1070	169.5	87.5	12.3
1071	170.5	87.5	12.6
1072	171.5	87.5	12.7
1073	172.5	87.5	12.8
1074	173.5	87.5	12.9
1075	174.5	87.5	12.9
1076	175.5	87.5	13.1
1077	176.5	87.5	13.1
1078	177.5	87.5	13.3
1079	178.5	87.5	13.6
1080	179.5	87.5	14.4
1081	-179.5	86.5	14.6
1082	-178.5	86.5	14.3
1083	-177.5	86.5	14.1
1084	-176.5	86.5	13.8
1085	-175.5	86.5	13.5
1086	-174.5	86.5	13.6
1087	-173.5	86.5	13.4
1088	-172.5	86.5	13.2
1089	-171.5	86.5	13.0
1090	-170.5	86.5	12.8
1091	-169.5	86.5	12.7
1092	-168.5	86.5	12.6
1093	-167.5	86.5	12.6
1094	-166.5	86.5	12.6
1095	-165.5	86.5	12.6
1096	-164.5	86.5	12.5
1097	-163.5	86.5	12.5
1098	-162.5	86.5	12.6
1099	-161.5	86.5	12.6
1100	-160.5	86.5	12.6
1101	-159.5	86.5	12.6
1102	-158.5	86.5	12.7
1103	-157.5	86.5	12.9
1104	-156.5	86.5	13.4
1105	-155.5	86.5	14.2
1106	-154.5	86.5	14.7
1107	-153.5	86.5	15.0
1108	-152.5	86.5	14.9
1109	-151.5	86.5	14.9
1110	-150.5	86.5	14.8
1111	-149.5	86.5	14.9
1112	-148.5	86.5	14.8
1113	-147.5	86.5	14.7
1114	-146.5	86.5	14.7
1115	-145.5	86.5	14.7
1116	-144.5	86.5	14.8
1117	-143.5	86.5	14.8
1118	-142.5	86.5	15.1
1119	-141.5	86.5	15.7
1120	-140.5	86.5	16.4
1121	-139.5	86.5	17.0
1122	-138.5	86.5	17.8
1123	-137.5	86.5	18.3
1124	-136.5	86.5	18.7
1125	-135.5	86.5	18.9
1126	-134.5	86.5	19.1
1127	-133.5	86.5	18.9
1128	-132.5	86.5	18.9
1129	-131.5	86.5	19.0
1130	-130.5	86.5	19.1
1131	-129.5	86.5	19.2
1132	-128.5	86.5	19.1
1133	-127.5	86.5	19.1
1134	-126.5	86.5	19.5
1135	-125.5	86.5	19.6
1136	-124.5	86.5	19.7
1137	-123.5	86.5	19.7
1138	-122.5	86.5	19.6
1139	-121.5	86.5	19.6
1140	-120.5	86.5	19.6
1141	-119.5	86.5	19.6
1142	-118.5	86.5	19.8
1143	-117.5	86.5	19.9
1144	-116.5	86.5	19.9
1145	-115.5	86.5	19.8
1146	-114.5	86.5	19.8
1147	-113.5	86.5	19.9
1148	-112.5	86.5	20.1
1149	-111.5	86.5	20.0
1150	-110.5	86.5	19.9
1151	-109.5	86.5	19.7
1152	-108.5	86.5	19.5
1153	-107.5	86.5	19.2
1154	-106.5	86.5	19.1
1155	-105.5	86.5	19.0
1156	-104.5	86.5	18.9
1157	-103.5	86.5	19.1
1158	-102.5	86.5	19.1
1159	-101.5	86.5	19.1
1160	-100.5	86.5	19.1
1161	-99.5	86.5	19.1
1162	-98.5	86.5	19.1
1163	-97.5	86.5	19.1
1164	-96.5	86.5	19.0
1165	-95.5	86.5	19.0
1166	-94.5	86.5	18.8
1167	-93.5	86.5	18.6
1168	-92.5	86.5	18.4
1169	-91.5	86.5	18.2
1170	-90.5	86.5	18.1
1171	-89.5	86.5	17.8
1172	-88.5	86.5	17.3
1173	-87.5	86.5	16.8
1174	-86.5	86.5	16.4
1175	-85.5	86.5	16.2
1176	-84.5	86.5	16.1
1177	-83.5	86.5	16.1
1178	-82.5	86.5	16.2
1179	-81.5	86.5	16.5
1180	-80.5	86.5	16.8
1181	-79.5	86.5	16.8
1182	-78.5	86.5	16.9
1183	-77.5	86.5	16.8
1184	-76.5	86.5	16.4
1185	-75.5	86.5	16.0
1186	-74.5	86.5	15.4
1187	-73.5	86.5	15.2
1188	-72.5	86.5	15.1
1189	-71.5	86.5	15.1
1190	-70.5	86.5	15.2
1191	-69.5	86.5	15.4
1192	-68.5	86.5	15.9
1193	-67.5	86.5	16.6
1194	-66.5	86.5	17.5
1195	-65.5	86.5	18.6
1196	-64.5	86.5	19.7
1197	-63.5	86.5	20.5
1198	-62.5	86.5	21.0
1199	-61.5	86.5	21.5
1200	-60.5	86.5	22.1
1201	-59.5	86.5	22.8
1202	-58.5	86.5	23.5
1203	-57.5	86.5	24.0
1204	-56.5	86.5	24.5
1205	-55.5	86.5	24.6
1206	-54.5	86.5	24.0
1207	-53.5	86.5	22.8
1208	-52.5	86.5	21.1
1209	-51.5	86.5	19.9
1210	-50.5	86.5	19.0
1211	-49.5	86.5	17.5
1212	-48.5	86.5	15.3
1213	-47.5	86.5	13.1
1214	-46.5	86.5	11.6
1215	-45.5	86.5	11.2
1216	-44.5	86.5	10.9
1217	-43.5	86.5	10.9
1218	-42.5	86.5	10.9
1219	-41.5	86.5	10.8
1220	-40.5	86.5	10.9
1221	-39.5	86.5	10.9
1222	-38.5	86.5	11.1
1223	-37.5	86.5	11.3
1224	-36.5	86.5	11.5
1225	-35.5	86.5	11.9
1226	-34.5	86.5	12.2
1227	-33.5	86.5	12.4
1228	-32.5	86.5	12.5
1229	-31.5	86.5	12.5
1230	-30.5	86.5	12.6
1231	-29.5	86.5	12.6
1232	-28.5	86.5	12.6
1233	-27.5	86.5	12.7
1234	-26.5	86.5	12.8
1235	-25.5	86.5	12.8
1236	-24.5	86.5	12.9
1237	-23.5	86.5	12.9
1238	-22.5	86.5	12.9
1239	-21.5	86.5	13.0
1240	-20.5	86.5	13.0
1241	-19.5	86.5	13.1
1242	-18.5	86.5	13.1
1243	-17.5	86.5	13.1
1244	-16.5	86.5	13.1
1245	-15.5	86.5	13.2
1246	-14.5	86.5	13.2
1247	-13.5	86.5	13.1
1248	-12.5	86.5	12.9
1249	-11.5	86.5	12.6
1250	-10.5	86.5	12.3
1251	-9.5	86.5	12.3
1252	-8.5	86.5	12.3
1253	-7.5	86.5	12.3
1254	-6.5	86.5	12.3
1255	-5.5	86.5	12.3
1256	-4.5	86.5	12.3
1257	-3.5	86.5	12.2
1258	-2.5	86.5	12.2
1259	-1.5	86.5	12.2
1260	-0.5	86.5	12.1
1261	0.5	86.5	12.1
1262	1.5	86.5	12.0
1263	2.5	86.5	12.0
1264	3.5	86.5	11.9
1265	4.5	86.5	12.0
1266	5.5	86.5	12.1
1267	6.5	86.5	12.1
1268	7.5	86.5	12.1
1269	8.5	86.5	12.2
1270	9.5	86.5	12.3
1271	10.5	86.5	12.4
1272	11.5	86.5	12.1
1273	12.5	86.5	11.0
1274	13.5	86.5	11.2
1275	14.5	86.5	10.8
1276	15.5	86.5	10.8
1277	16.5	86.5	11.0
1278	17.5	86.5	11.1
1279	18.5	86.5	11.0
1280	19.5	86.5	11.1
1281	20.5	86.5	10.9
1282	21.5	86.5	11.8
1283	22.5	86.5	11.9
1284	23.5	86.5	11.9
1285	24.5	86.5	12.0
1286	25.5	86.5	11.7
1287	26.5	86.5	11.5
1288	27.5	86.5	11.5
1289	28.5	86.5	10.5
1290	29.5	86.5	10.6
1291	30.5	86.5	10.5
1292	31.5	86.5	10.2
1293	32.5	86.5	10.2
1294	33.5	86.5	10.1
1295	34.5	86.5	9.6
1296	35.5	86.5	9.9
1297	36.5	86.5	9.9
1298	37.5	86.5	10.7
1299	38.5	86.5	11.3
1300	39.5	86.5	11.6
1301	40.5	86.5	11.7
1302	41.5	86.5	11.2
1303	42.5	86.5	10.3
1304	43.5	86.5	10.6
1305	44.5	86.5	10.5
1306	45.5	86.5	10.1
1307	46.5	86.5	10.1
1308	47.5	86.5	10.3
1309	48.5	86.5	10.1
1310	49.5	86.5	10.1
1311	50.5	86.5	10.0
1312	51.5	86.5	10.0
1313	52.5	86.5	10.0
1314	53.5	86.5	10.5
1315	54.5	86.5	10.4
1316	55.5	86.5	10.3
1317	56.5	86.5	10.2
1318	57.5	86.5	9.8
1319	58.5	86.5	9.9
1320	59.5	86.5	9.8
1321	60.5	86.5	10.3
1322	61.5	86.5	10.7
1323	62.5	86.5	11.0
1324	63.5	86.5	10.9
1325	64.5	86.5	11.1
1326	65.5	86.5	11.0
1327	66.5	86.5	10.9
1328	67.5	86.5	10.6
1329	68.5	86.5	10.3
1330	69.5	86.5	10.3
1331	70.5	86.5	10.0
1332	71.5	86.5	10.3
1333	72.5	86.5	10.5
1334	73.5	86.5	10.6
1335	74.5	86.5	10.1
1336	75.5	86.5	10.0
1337	76.5	86.5	10.2
1338	77.5	86.5	10.2
1339	78.5	86.5	10.4
1340	79.5	86.5	10.6
1341	80.5	86.5	10.4
1342	81.5	86.5	10.3
1343	82.5	86.5	10.7
1344	83.5	86.5	11.3
1345	84.5	86.5	11.6
1346	85.5	86.5	11.7
1347	86.5	86.5	11.4
1348	87.5	86.5	12.1
1349	88.5	86.5	12.1
1350	89.5	86.5	12.0
1351	90.5	86.5	12.0
1352	91.5	86.5	12.0
1353	92.5	86.5	12.0
1354	93.5	86.5	12.0
1355	94.5	86.5	12.0
1356	95.5	86.5	12.0
1357	96.5	86.5	12.0
1358	97.5	86.5	12.0
1359	98.5	86.5	12.1
1360	99.5	86.5	12.4
1361	100.5	86.5	12.8
1362	101.5	86.5	13.1
1363	102.5	86.5	13.2
1364	103.5	86.5	13.2
1365	104.5	86.5	13.2
1366	105.5	86.5	13.2
1367	106.5	86.5	13.2
1368	107.5	86.5	13.3
1369	108.5	86.5	13.3
1370	109.5	86.5	13.3
1371	110.5	86.5	13.2
1372	111.5	86.5	13.2
1373	112.5	86.5	13.2
1374	113.5	86.5	13.2
1375	114.5	86.5	13.2
1376	115.5	86.5	13.2
1377	116.5	86.5	13.2
1378	117.5	86.5	13.1
1379	118.5	86.5	13.1
1380	119.5	86.5	13.1
1381	120.5	86.5	13.1
1382	121.5	86.5	13.1
1383	122.5	86.5	13.1
1384	123.5	86.5	13.1
1385	124.5	86.5	13.1
1386	125.5	86.5	13.1
1387	126.5	86.5	13.1
1388	127.5	86.5	13.1
1389	128.5	86.5	13.1
1390	129.5	86.5	13.1
1391	130.5	86.5	13.0
1392	131.5	86.5	12.7
1393	132.5	86.5	12.4
1394	133.5	86.5	12.0
1395	134.5	86.5	11.6
1396	135.5	86.5	11.3
1397	136.5	86.5	10.8
1398	137.5	86.5	10.3
1399	138.5	86.5	10.1
1400	139.5	86.5	9.9
1401	140.5	86.5	9.0
1402	141.5	86.5	9.2
1403	142.5	86.5	9.5
1404	143.5	86.5	9.9
1405	144.5	86.5	10.3
1406	145.5	86.5	10.7
1407	146.5	86.5	11.1
1408	147.5	86.5	11.3
1409	148.5	86.5	11.3
1410	149.5	86.5	11.4
1411	150.5	86.5	11.4
1412	151.5	86.5	11.6
1413	152.5	86.5	11.6
1414	153.5	86.5	11.6
1415	154.5	86.5	11.6
1416	155.5	86.5	11.5
1417	156.5	86.5	12.0
1418	157.5	86.5	11.8
1419	158.5	86.5	11.9
1420	159.5	86.5	12.6
1421	160.5	86.5	12.6
1422	161.5	86.5	12.5
1423	162.5	86.5	12.6
1424	163.5	86.5	12.8
1425	164.5	86.5	13.0
1426	165.5	86.5	13.3
1427	166.5	86.5	13.5
1428	167.5	86.5	13.7
1429	168.5	86.5	13.7
1430	169.5	86.5	13.8
1431	170.5	86.5	13.7
1432	171.5	86.5	13.7
1433	172.5	86.5	13.6
1434	173.5	86.5	13.5
1435	174.5	86.5	13.4
1436	175.5	86.5	13.6
1437	176.5	86.5	13.9
1438	177.5	86.5	14.3
1439	178.5	86.5	14.6
1440	179.5	86.5	14.7
1441	-179.5	85.5	17.8
1442	-178.5	85.5	17.9
1443	-177.5	85.5	18.1
1444	-176.5	85.5	18.4
1445	-175.5	85.5	18.4
1446	-174.5	85.5	18.4
1447	-173.5	85.5	17.7
1448	-172.5	85.5	17.3
1449	-171.5	85.5	17.6
1450	-170.5	85.5	17.7
1451	-169.5	85.5	18.1
1452	-168.5	85.5	18.6
1453	-167.5	85.5	18.5
1454	-166.5	85.5	18.6
1455	-165.5	85.5	18.1
1456	-164.5	85.5	18.0
1457	-163.5	85.5	18.0
1458	-162.5	85.5	17.9
1459	-161.5	85.5	18.1
1460	-160.5	85.5	18.1
1461	-159.5	85.5	18.1
1462	-158.5	85.5	18.2
1463	-157.5	85.5	18.1
1464	-156.5	85.5	18.0
1465	-155.5	85.5	18.0
1466	-154.5	85.5	17.5
1467	-153.5	85.5	17.5
1468	-152.5	85.5	17.7
1469	-151.5	85.5	18.0
1470	-150.5	85.5	18.0
1471	-149.5	85.5	18.1
1472	-148.5	85.5	18.4
1473	-147.5	85.5	18.7
1474	-146.5	85.5	19.0
1475	-145.5	85.5	19.3
1476	-144.5	85.5	19.7
1477	-143.5	85.5	19.9
1478	-142.5	85.5	20.0
1479	-141.5	85.5	20.1
1480	-140.5	85.5	20.4
1481	-139.5	85.5	20.6
1482	-138.5	85.5	20.8
1483	-137.5	85.5	20.9
1484	-136.5	85.5	21.1
1485	-135.5	85.5	21.1
1486	-134.5	85.5	21.1
1487	-133.5	85.5	21.0
1488	-132.5	85.5	21.0
1489	-131.5	85.5	21.0
1490	-130.5	85.5	21.0
1491	-129.5	85.5	21.0
1492	-128.5	85.5	21.2
1493	-127.5	85.5	21.2
1494	-126.5	85.5	21.4
1495	-125.5	85.5	21.4
1496	-124.5	85.5	21.4
1497	-123.5	85.5	21.4
1498	-122.5	85.5	21.5
1499	-121.5	85.5	21.7
1500	-120.5	85.5	21.8
1501	-119.5	85.5	21.8
1502	-118.5	85.5	21.8
1503	-117.5	85.5	22.0
1504	-116.5	85.5	22.4
1505	-115.5	85.5	21.7
1506	-114.5	85.5	21.1
1507	-113.5	85.5	21.7
1508	-112.5	85.5	22.4
1509	-111.5	85.5	22.7
1510	-110.5	85.5	22.7
1511	-109.5	85.5	22.7
1512	-108.5	85.5	22.6
1513	-107.5	85.5	22.4
1514	-106.5	85.5	22.3
1515	-105.5	85.5	22.2
1516	-104.5	85.5	22.3
1517	-103.5	85.5	22.3
1518	-102.5	85.5	22.3
1519	-101.5	85.5	22.2
1520	-100.5	85.5	22.2
1521	-99.5	85.5	22.2
1522	-98.5	85.5	22.1
1523	-97.5	85.5	21.9
1524	-96.5	85.5	21.5
1525	-95.5	85.5	21.2
1526	-94.5	85.5	21.1
1527	-93.5	85.5	21.1
1528	-92.5	85.5	21.0
1529	-91.5	85.5	20.9
1530	-90.5	85.5	20.8
1531	-89.5	85.5	20.6
1532	-88.5	85.5	20.1
1533	-87.5	85.5	19.4
1534	-86.5	85.5	18.7
1535	-85.5	85.5	18.2
1536	-84.5	85.5	18.0
1537	-83.5	85.5	18.1
1538	-82.5	85.5	18.2
1539	-81.5	85.5	18.7
1540	-80.5	85.5	19.4
1541	-79.5	85.5	19.9
1542	-78.5	85.5	20.2
1543	-77.5	85.5	20.5
1544	-76.5	85.5	20.8
1545	-75.5	85.5	21.2
1546	-74.5	85.5	21.5
1547	-73.5	85.5	21.9
1548	-72.5	85.5	21.9
1549	-71.5	85.5	22.3
1550	-70.5	85.5	22.7
1551	-69.5	85.5	23.3
1552	-68.5	85.5	23.9
1553	-67.5	85.5	24.6
1554	-66.5	85.5	24.8
1555	-65.5	85.5	24.8
1556	-64.5	85.5	24.9
1557	-63.5	85.5	24.9
1558	-62.5	85.5	25.0
1559	-61.5	85.5	25.2
1560	-60.5	85.5	25.6
1561	-59.5	85.5	25.8
1562	-58.5	85.5	25.8
1563	-57.5	85.5	25.6
1564	-56.5	85.5	25.0
1565	-55.5	85.5	24.1
1566	-54.5	85.5	22.4
1567	-53.5	85.5	20.6
1568	-52.5	85.5	18.6
1569	-51.5	85.5	16.5
1570	-50.5	85.5	15.6
1571	-49.5	85.5	16.1
1572	-48.5	85.5	16.1
1573	-47.5	85.5	16.1
1574	-46.5	85.5	16.1
1575	-45.5	85.5	16.2
1576	-44.5	85.5	15.9
1577	-43.5	85.5	15.9
1578	-42.5	85.5	15.6
1579	-41.5	85.5	15.2
1580	-40.5	85.5	14.6
1581	-39.5	85.5	14.0
1582	-38.5	85.5	13.6
1583	-37.5	85.5	13.5
1584	-36.5	85.5	13.7
1585	-35.5	85.5	14.4
1586	-34.5	85.5	15.0
1587	-33.5	85.5	15.3
1588	-32.5	85.5	15.4
1589	-31.5	85.5	15.3
1590	-30.5	85.5	14.8
1591	-29.5	85.5	14.4
1592	-28.5	85.5	14.7
1593	-27.5	85.5	14.7
1594	-26.5	85.5	14.8
1595	-25.5	85.5	14.7
1596	-24.5	85.5	14.7
1597	-23.5	85.5	14.8
1598	-22.5	85.5	14.9
1599	-21.5	85.5	15.1
1600	-20.5	85.5	14.8
1601	-19.5	85.5	13.8
1602	-18.5	85.5	12.2
1603	-17.5	85.5	11.0
1604	-16.5	85.5	10.3
1605	-15.5	85.5	9.9
1606	-14.5	85.5	9.7
1607	-13.5	85.5	10.2
1608	-12.5	85.5	11.3
1609	-11.5	85.5	11.5
1610	-10.5	85.5	11.5
1611	-9.5	85.5	11.2
1612	-8.5	85.5	11.8
1613	-7.5	85.5	11.9
1614	-6.5	85.5	12.0
1615	-5.5	85.5	11.7
1616	-4.5	85.5	12.0
1617	-3.5	85.5	12.1
1618	-2.5	85.5	12.1
1619	-1.5	85.5	11.8
1620	-0.5	85.5	12.0
1621	0.5	85.5	11.5
1622	1.5	85.5	11.9
1623	2.5	85.5	12.0
1624	3.5	85.5	12.1
1625	4.5	85.5	11.9
1626	5.5	85.5	10.2
1627	6.5	85.5	10.8
1628	7.5	85.5	10.9
1629	8.5	85.5	10.5
1630	9.5	85.5	10.2
1631	10.5	85.5	10.2
1632	11.5	85.5	10.0
1633	12.5	85.5	9.9
1634	13.5	85.5	10.4
1635	14.5	85.5	11.1
1636	15.5	85.5	11.5
1637	16.5	85.5	10.1
1638	17.5	85.5	9.9
1639	18.5	85.5	10.3
1640	19.5	85.5	9.2
1641	20.5	85.5	8.8
1642	21.5	85.5	9.5
1643	22.5	85.5	10.0
1644	23.5	85.5	10.1
1645	24.5	85.5	9.9
1646	25.5	85.5	9.6
1647	26.5	85.5	9.6
1648	27.5	85.5	9.7
1649	28.5	85.5	9.8
1650	29.5	85.5	9.8
1651	30.5	85.5	10.9
1652	31.5	85.5	11.8
1653	32.5	85.5	11.8
1654	33.5	85.5	11.7
1655	34.5	85.5	11.6
1656	35.5	85.5	11.6
1657	36.5	85.5	11.7
1658	37.5	85.5	11.7
1659	38.5	85.5	11.7
1660	39.5	85.5	11.6
1661	40.5	85.5	11.6
1662	41.5	85.5	11.6
1663	42.5	85.5	11.7
1664	43.5	85.5	11.7
1665	44.5	85.5	11.8
1666	45.5	85.5	11.8
1667	46.5	85.5	11.8
1668	47.5	85.5	11.8
1669	48.5	85.5	11.9
1670	49.5	85.5	12.1
1671	50.5	85.5	12.4
1672	51.5	85.5	12.7
1673	52.5	85.5	12.8
1674	53.5	85.5	12.8
1675	54.5	85.5	12.7
1676	55.5	85.5	12.8
1677	56.5	85.5	12.8
1678	57.5	85.5	12.8
1679	58.5	85.5	12.9
1680	59.5	85.5	13.1
1681	60.5	85.5	13.4
1682	61.5	85.5	13.6
1683	62.5	85.5	13.7
1684	63.5	85.5	13.7
1685	64.5	85.5	13.6
1686	65.5	85.5	13.6
1687	66.5	85.5	13.6
1688	67.5	85.5	13.5
1689	68.5	85.5	13.4
1690	69.5	85.5	13.1
1691	70.5	85.5	12.8
1692	71.5	85.5	12.4
1693	72.5	85.5	12.3
1694	73.5	85.5	12.3
1695	74.5	85.5	12.1
1696	75.5	85.5	11.7
1697	76.5	85.5	11.5
1698	77.5	85.5	11.4
1699	78.5	85.5	11.4
1700	79.5	85.5	11.4
1701	80.5	85.5	11.4
1702	81.5	85.5	11.4
1703	82.5	85.5	11.4
1704	83.5	85.5	11.1
1705	84.5	85.5	10.4
1706	85.5	85.5	10.3
1707	86.5	85.5	10.4
1708	87.5	85.5	10.5
1709	88.5	85.5	10.6
1710	89.5	85.5	10.5
1711	90.5	85.5	10.5
1712	91.5	85.5	10.7
1713	92.5	85.5	10.5
1714	93.5	85.5	10.1
1715	94.5	85.5	10.4
1716	95.5	85.5	10.3
1717	96.5	85.5	10.2
1718	97.5	85.5	10.1
1719	98.5	85.5	10.2
1720	99.5	85.5	10.5
1721	100.5	85.5	11.1
1722	101.5	85.5	11.3
1723	102.5	85.5	11.4
1724	103.5	85.5	11.6
1725	104.5	85.5	11.8
1726	105.5	85.5	11.9
1727	106.5	85.5	12.0
1728	107.5	85.5	12.0
1729	108.5	85.5	12.0
1730	109.5	85.5	12.0
1731	110.5	85.5	12.1
1732	111.5	85.5	12.1
1733	112.5	85.5	12.0
1734	113.5	85.5	12.2
1735	114.5	85.5	12.5
1736	115.5	85.5	12.8
1737	116.5	85.5	13.0
1738	117.5	85.5	13.1
1739	118.5	85.5	13.1
1740	119.5	85.5	13.1
1741	120.5	85.5	13.1
1742	121.5	85.5	13.2
1743	122.5	85.5	13.1
1744	123.5	85.5	13.1
1745	124.5	85.5	13.1
1746	125.5	85.5	13.1
1747	126.5	85.5	13.1
1748	127.5	85.5	13.1
1749	128.5	85.5	13.0
1750	129.5	85.5	13.0
1751	130.5	85.5	13.0
1752	131.5	85.5	13.0
1753	132.5	85.5	13.0
1754	133.5	85.5	13.0
1755	134.5	85.5	13.0
1756	135.5	85.5	12.9
1757	136.5	85.5	12.6
1758	137.5	85.5	12.0
1759	138.5	85.5	11.4
1760	139.5	85.5	10.9
1761	140.5	85.5	10.5
1762	141.5	85.5	10.4
1763	142.5	85.5	10.3
1764	143.5	85.5	10.3
1765	144.5	85.5	10.8
1766	145.5	85.5	10.9
1767	146.5	85.5	11.2
1768	147.5	85.5	11.6
1769	148.5	85.5	10.9
1770	149.5	85.5	10.9
1771	150.5	85.5	11.0
1772	151.5	85.5	11.0
1773	152.5	85.5	11.0
1774	153.5	85.5	11.3
1775	154.5	85.5	11.5
1776	155.5	85.5	11.8
1777	156.5	85.5	11.8
1778	157.5	85.5	11.7
1779	158.5	85.5	11.9
1780	159.5	85.5	12.7
1781	160.5	85.5	12.8
1782	161.5	85.5	12.9
1783	162.5	85.5	12.8
1784	163.5	85.5	12.8
1785	164.5	85.5	12.9
1786	165.5	85.5	13.2
1787	166.5	85.5	13.2
1788	167.5	85.5	13.1
1789	168.5	85.5	13.0
1790	169.5	85.5	13.1
1791	170.5	85.5	13.3
1792	171.5	85.5	13.4
1793	172.5	85.5	13.5
1794	173.5	85.5	13.6
1795	174.5	85.5	13.7
1796	175.5	85.5	13.8
1797	176.5	85.5	14.3
1798	177.5	85.5	14.9
1799	178.5	85.5	15.9
1800	179.5	85.5	17.1
1801	-179.5	84.5	19.3
1802	-178.5	84.5	19.5
1803	-177.5	84.5	19.5
1804	-176.5	84.5	19.8
1805	-175.5	84.5	20.0
1806	-174.5	84.5	20.0
1807	-173.5	84.5	20.0
1808	-172.5	84.5	20.2
1809	-171.5	84.5	20.6
1810	-170.5	84.5	20.8
1811	-169.5	84.5	20.9
1812	-168.5	84.5	21.0
1813	-167.5	84.5	21.1
1814	-166.5	84.5	21.2
1815	-165.5	84.5	21.1
1816	-164.5	84.5	21.0
1817	-163.5	84.5	21.0
1818	-162.5	84.5	21.1
1819	-161.5	84.5	21.1
1820	-160.5	84.5	21.2
1821	-159.5	84.5	21.2
1822	-158.5	84.5	21.1
1823	-157.5	84.5	20.9
1824	-156.5	84.5	20.8
1825	-155.5	84.5	21.0
1826	-154.5	84.5	20.6
1827	-153.5	84.5	19.7
1828	-152.5	84.5	18.8
1829	-151.5	84.5	18.3
1830	-150.5	84.5	18.0
1831	-149.5	84.5	17.8
1832	-148.5	84.5	17.6
1833	-147.5	84.5	17.7
1834	-146.5	84.5	18.1
1835	-145.5	84.5	17.9
1836	-144.5	84.5	18.0
1837	-143.5	84.5	18.0
1838	-142.5	84.5	17.9
1839	-141.5	84.5	17.9
1840	-140.5	84.5	18.0
1841	-139.5	84.5	18.0
1842	-138.5	84.5	17.7
1843	-137.5	84.5	17.5
1844	-136.5	84.5	17.2
1845	-135.5	84.5	17.2
1846	-134.5	84.5	17.1
1847	-133.5	84.5	17.3
1848	-132.5	84.5	17.2
1849	-131.5	84.5	17.2
1850	-130.5	84.5	17.3
1851	-129.5	84.5	17.3
1852	-128.5	84.5	17.3
1853	-127.5	84.5	17.4
1854	-126.5	84.5	17.5
1855	-125.5	84.5	17.5
1856	-124.5	84.5	17.5
1857	-123.5	84.5	17.8
1858	-122.5	84.5	18.0
1859	-121.5	84.5	18.3
1860	-120.5	84.5	18.6
1861	-119.5	84.5	18.9
1862	-118.5	84.5	19.2
1863	-117.5	84.5	19.2
1864	-116.5	84.5	19.2
